C1,C2,C3,
0.898,0.849,0.819,0
0.891,0.801,0.79,0
0.919,0.849,0.802,0
0.889,0.878,0.836,0
0.901,0.837,0.812,0
0.886,0.88,0.826,0
0.899,0.878,0.834,0
0.89,0.834,0.783,0
0.877,0.802,0.754,0
0.887,0.817,0.801,0
0.881,0.807,0.778,0
0.842,0.757,0.749,0
0.863,0.803,0.759,0
0.855,0.774,0.776,0
0.9,0.848,0.826,0
0.878,0.835,0.783,0
0.89,0.826,0.798,0
0.895,0.835,0.788,0
0.895,0.831,0.8,0
0.875,0.795,0.79,0
0.869,0.845,0.792,0
0.846,0.746,0.746,0
0.844,0.75,0.718,0
0.903,0.873,0.816,0
0.778,0.83,0.878,2
0.793,0.84,0.88,2
0.771,0.822,0.862,2
0.781,0.845,0.875,2
0.82,0.869,0.896,2
0.804,0.862,0.876,2
0.805,0.844,0.908,2
0.798,0.855,0.886,2
0.773,0.829,0.873,2
0.805,0.838,0.897,2
0.802,0.84,0.902,2
0.784,0.822,0.891,2
0.807,0.842,0.895,2
0.792,0.839,0.891,2
0.807,0.854,0.9,2
0.803,0.84,0.906,2
0.793,0.82,0.899,2
0.796,0.837,0.889,2
0.791,0.82,0.887,2
0.801,0.839,0.9,2
0.766,0.828,0.829,2
0.792,0.855,0.889,2
0.787,0.841,0.896,2
0.771,0.816,0.879,2
0.794,0.841,0.899,2
0.786,0.834,0.898,2
0.783,0.823,0.878,2
0.816,0.853,0.908,2
0.787,0.823,0.899,2
0.756,0.795,0.871,2
0.811,0.821,0.891,2
0.809,0.834,0.899,2
0.809,0.842,0.906,2
0.781,0.842,0.879,2
0.783,0.824,0.894,2
0.731,0.78,0.835,2
0.776,0.834,0.866,2
0.796,0.837,0.897,2
0.794,0.841,0.901,2
0.78,0.831,0.879,2
0.79,0.836,0.895,2
0.772,0.816,0.887,2
0.794,0.821,0.899,2
0.785,0.824,0.886,2
0.795,0.832,0.901,2
0.787,0.838,0.877,2
0.743,0.805,0.843,2
0.785,0.834,0.855,2
0.762,0.777,0.827,2
0.784,0.797,0.852,2
0.766,0.763,0.834,2
0.819,0.856,0.891,2
0.791,0.84,0.861,2
0.763,0.804,0.848,2
0.793,0.842,0.862,2
0.747,0.81,0.815,2
0.803,0.847,0.889,2
0.762,0.814,0.845,2
0.791,0.828,0.874,2
0.791,0.837,0.875,2
0.779,0.827,0.858,2
0.782,0.825,0.868,2
0.753,0.795,0.839,2
0.778,0.822,0.862,2
0.759,0.794,0.864,2
0.736,0.778,0.827,2
0.789,0.828,0.869,2
0.781,0.823,0.866,2
0.763,0.815,0.849,2
0.737,0.794,0.817,2
0.781,0.818,0.87,2
0.75,0.801,0.845,2
0.786,0.832,0.879,2
0.756,0.796,0.849,2
0.755,0.806,0.847,2
0.769,0.818,0.86,2
0.798,0.834,0.878,2
0.75,0.811,0.809,1
0.793,0.845,0.869,2
0.766,0.813,0.858,2
0.747,0.792,0.833,2
0.745,0.787,0.838,2
0.745,0.799,0.836,2
0.797,0.845,0.862,2
0.791,0.831,0.873,2
0.762,0.807,0.842,2
0.782,0.844,0.868,2
0.762,0.816,0.855,2
0.77,0.809,0.871,2
0.78,0.836,0.857,2
0.797,0.846,0.87,2
0.798,0.85,0.872,2
0.783,0.824,0.872,2
0.788,0.823,0.884,2
0.794,0.831,0.881,2
0.795,0.831,0.87,2
0.786,0.833,0.884,2
0.758,0.802,0.855,2
0.795,0.828,0.875,2
0.807,0.846,0.886,2
0.787,0.83,0.883,2
0.748,0.786,0.834,2
0.779,0.825,0.867,2
0.755,0.809,0.836,2
0.772,0.816,0.854,2
0.804,0.83,0.867,2
0.781,0.825,0.877,2
0.788,0.836,0.878,2
0.767,0.813,0.871,2
0.757,0.809,0.861,2
0.774,0.815,0.879,2
0.768,0.816,0.859,2
0.768,0.818,0.868,2
0.765,0.8,0.867,2
0.753,0.795,0.846,2
0.776,0.835,0.854,2
0.762,0.808,0.852,2
0.766,0.805,0.858,2
0.798,0.832,0.872,2
0.769,0.821,0.852,2
0.773,0.826,0.857,2
0.762,0.798,0.843,2
0.778,0.81,0.876,2
0.84,0.8,0.723,0
0.856,0.823,0.747,0
0.835,0.83,0.75,0
0.839,0.821,0.737,0
0.82,0.777,0.713,0
0.847,0.81,0.732,0
0.855,0.82,0.739,0
0.851,0.812,0.736,0
0.865,0.809,0.743,0
0.839,0.785,0.712,0
0.861,0.84,0.758,0
0.846,0.799,0.733,0
0.816,0.75,0.694,0
0.839,0.824,0.742,0
0.853,0.808,0.736,0
0.849,0.841,0.753,0
0.841,0.859,0.769,1
0.838,0.844,0.746,1
0.85,0.827,0.742,0
0.82,0.775,0.704,0
0.868,0.838,0.763,0
0.848,0.79,0.729,0
0.828,0.786,0.707,0
0.835,0.8,0.721,0
0.847,0.795,0.72,0
0.864,0.836,0.757,0
0.849,0.816,0.738,0
0.856,0.807,0.741,0
0.86,0.829,0.746,0
0.841,0.799,0.727,0
0.856,0.813,0.737,0
0.808,0.766,0.704,0
0.83,0.778,0.712,0
0.851,0.821,0.753,0
0.853,0.784,0.739,0
0.852,0.812,0.738,0
0.846,0.816,0.74,0
0.849,0.808,0.739,0
0.852,0.82,0.743,0
0.861,0.821,0.75,0
0.855,0.827,0.75,0
0.861,0.832,0.751,0
0.863,0.834,0.756,0
0.875,0.835,0.769,0
0.879,0.821,0.765,0
0.865,0.846,0.769,0
0.868,0.836,0.767,0
0.873,0.854,0.789,0
0.865,0.846,0.782,0
0.871,0.858,0.791,0
0.867,0.84,0.777,0
0.87,0.855,0.78,0
0.859,0.843,0.769,0
0.874,0.86,0.792,0
0.863,0.846,0.775,0
0.862,0.821,0.759,0
0.881,0.849,0.787,0
0.874,0.836,0.774,0
0.868,0.836,0.764,0
0.863,0.833,0.78,0
0.699,0.617,0.588,0
0.698,0.615,0.582,0
0.795,0.716,0.681,0
0.617,0.538,0.51,0
0.638,0.561,0.528,0
0.683,0.6,0.56,0
0.619,0.535,0.511,0
0.68,0.598,0.564,0
0.659,0.58,0.549,0
0.697,0.606,0.577,0
0.607,0.529,0.5,0
0.647,0.569,0.536,0
0.716,0.639,0.609,0
0.674,0.594,0.559,0
0.675,0.592,0.558,0
0.609,0.533,0.501,0
0.713,0.627,0.594,0
0.637,0.549,0.522,0
0.69,0.61,0.577,0
0.671,0.587,0.555,0
0.64,0.56,0.529,0
0.654,0.569,0.538,0
0.697,0.607,0.578,0
0.606,0.529,0.497,0
0.58,0.496,0.473,0
0.721,0.634,0.607,0
0.663,0.581,0.541,0
0.64,0.563,0.535,0
0.582,0.506,0.476,0
0.58,0.5,0.471,0
0.631,0.546,0.515,0
0.615,0.536,0.507,0
0.7,0.618,0.582,0
0.707,0.621,0.587,0
0.707,0.629,0.588,0
0.369,0.296,0.275,0
0.703,0.623,0.585,0
0.622,0.541,0.508,0
0.664,0.594,0.566,0
0.71,0.626,0.591,0
0.683,0.597,0.562,0
0.737,0.651,0.619,0
0.656,0.579,0.548,0
0.706,0.625,0.584,0
0.724,0.639,0.604,0
0.683,0.605,0.578,0
0.697,0.62,0.586,0
0.638,0.553,0.517,0
0.774,0.69,0.651,0
0.663,0.583,0.552,0
0.716,0.633,0.596,0
0.629,0.548,0.511,0
0.713,0.627,0.59,0
0.855,0.773,0.751,0
0.864,0.775,0.749,0
0.875,0.778,0.759,0
0.903,0.81,0.792,0
0.878,0.791,0.775,0
0.905,0.868,0.821,0
0.902,0.813,0.792,0
0.917,0.827,0.787,0
0.908,0.862,0.808,0
0.898,0.811,0.784,0
0.888,0.799,0.792,0
0.897,0.841,0.805,0
0.913,0.834,0.797,0
0.9,0.817,0.799,0
0.901,0.846,0.805,0
0.901,0.838,0.811,0
0.895,0.876,0.831,0
0.885,0.8,0.77,0
0.892,0.812,0.813,0
0.892,0.849,0.821,0
0.906,0.824,0.791,0
0.9,0.817,0.806,0
0.888,0.803,0.786,0
0.894,0.859,0.826,0
0.908,0.862,0.825,0
0.921,0.842,0.818,0
0.899,0.866,0.827,0
0.917,0.863,0.806,0
0.911,0.848,0.808,0
0.888,0.8,0.787,0
0.907,0.828,0.799,0
0.935,0.849,0.812,0
0.916,0.86,0.841,0
0.923,0.86,0.832,0
0.916,0.854,0.823,0
0.914,0.892,0.827,0
0.918,0.827,0.799,0
0.912,0.838,0.8,0
0.927,0.888,0.831,0
0.881,0.801,0.801,0
0.896,0.843,0.808,0
0.883,0.808,0.778,0
0.903,0.885,0.845,0
0.896,0.796,0.763,0
0.879,0.808,0.805,0
0.887,0.81,0.78,0
0.899,0.85,0.806,0
0.888,0.817,0.781,0
0.845,0.752,0.73,0
0.889,0.797,0.78,0
0.89,0.828,0.805,0
0.891,0.815,0.79,0
0.918,0.852,0.816,0
0.883,0.797,0.766,0
0.915,0.826,0.8,0
0.886,0.812,0.791,0
0.903,0.824,0.798,0
0.897,0.829,0.784,0
0.879,0.774,0.755,0
0.882,0.787,0.767,0
0.906,0.842,0.81,0
0.917,0.857,0.81,0
0.912,0.866,0.818,0
0.919,0.829,0.777,0
0.91,0.834,0.796,0
0.913,0.837,0.794,0
0.881,0.807,0.774,0
0.864,0.838,0.795,0
0.914,0.851,0.798,0
0.902,0.816,0.793,0
0.847,0.748,0.744,0
0.893,0.8,0.764,0
0.893,0.798,0.782,0
0.909,0.817,0.784,0
0.901,0.81,0.784,0
0.894,0.799,0.776,0
0.898,0.837,0.803,0
0.889,0.8,0.766,0
0.9,0.811,0.785,0
0.918,0.844,0.796,0
0.902,0.82,0.804,0
0.925,0.847,0.803,0
0.888,0.79,0.769,0
0.894,0.798,0.77,0
0.939,0.871,0.816,0
0.886,0.806,0.78,0
0.929,0.881,0.826,0
0.869,0.879,0.834,1
0.91,0.857,0.814,0
0.826,0.745,0.78,0
0.878,0.803,0.819,0
0.847,0.796,0.838,0
0.893,0.833,0.835,0
0.858,0.775,0.78,0
0.881,0.807,0.819,0
0.877,0.789,0.778,0
0.874,0.791,0.807,0
0.876,0.811,0.833,0
0.807,0.736,0.748,0
0.872,0.825,0.846,0
0.876,0.799,0.806,0
0.905,0.884,0.862,0
0.879,0.795,0.781,0
0.874,0.818,0.834,0
0.906,0.859,0.859,0
0.893,0.862,0.858,0
0.868,0.784,0.803,0
0.86,0.791,0.812,0
0.816,0.725,0.731,0
0.84,0.751,0.783,0
0.897,0.881,0.857,0
0.877,0.841,0.872,0
0.901,0.852,0.861,0
0.853,0.775,0.799,0
0.861,0.814,0.857,0
0.882,0.875,0.877,0
0.848,0.773,0.798,0
0.88,0.806,0.823,0
0.857,0.784,0.817,0
0.877,0.796,0.798,0
0.81,0.727,0.758,0
0.887,0.842,0.857,0
0.85,0.909,0.819,1
0.869,0.894,0.817,1
0.859,0.882,0.8,1
0.878,0.881,0.819,1
0.854,0.863,0.782,1
0.852,0.838,0.76,0
0.86,0.864,0.792,1
0.847,0.843,0.767,0
0.867,0.857,0.787,0
0.856,0.859,0.789,1
0.853,0.848,0.781,0
0.849,0.873,0.795,1
0.864,0.891,0.81,1
0.869,0.884,0.805,1
0.866,0.882,0.808,1
0.867,0.882,0.801,1
0.859,0.888,0.803,1
0.852,0.891,0.805,1
0.86,0.864,0.786,1
0.859,0.9,0.813,1
0.845,0.867,0.778,1
0.847,0.885,0.797,1
0.848,0.873,0.791,1
0.847,0.894,0.801,1
0.87,0.922,0.837,1
0.846,0.908,0.818,1
0.864,0.896,0.806,1
0.837,0.909,0.819,1
0.864,0.911,0.82,1
0.862,0.895,0.809,1
0.854,0.894,0.818,1
0.852,0.884,0.805,1
0.847,0.868,0.777,1
0.855,0.883,0.809,1
0.854,0.874,0.808,1
0.835,0.871,0.793,1
0.845,0.872,0.797,1
0.855,0.891,0.816,1
0.859,0.877,0.799,1
0.855,0.913,0.819,1
0.865,0.895,0.812,1
0.861,0.886,0.813,1
0.849,0.892,0.803,1
0.869,0.897,0.828,1
0.864,0.883,0.812,1
0.841,0.896,0.806,1
0.861,0.887,0.804,1
0.859,0.907,0.831,1
0.871,0.894,0.829,1
0.865,0.905,0.83,1
0.789,0.739,0.693,0
0.801,0.754,0.703,0
0.828,0.804,0.752,0
0.836,0.792,0.733,0
0.807,0.748,0.712,0
0.84,0.807,0.743,0
0.827,0.777,0.724,0
0.862,0.824,0.761,0
0.861,0.828,0.771,0
0.859,0.833,0.761,0
0.825,0.787,0.735,0
0.857,0.811,0.765,0
0.805,0.757,0.7,0
0.831,0.783,0.732,0
0.791,0.74,0.694,0
0.836,0.789,0.741,0
0.814,0.759,0.715,0
0.766,0.724,0.674,0
0.804,0.769,0.716,0
0.808,0.778,0.727,0
0.767,0.73,0.68,0
0.799,0.757,0.708,0
0.773,0.725,0.68,0
0.793,0.745,0.712,0
0.845,0.799,0.743,0
0.774,0.716,0.674,0
0.816,0.763,0.719,0
0.765,0.709,0.677,0
0.819,0.784,0.724,0
0.768,0.731,0.691,0
0.767,0.713,0.674,0
0.83,0.767,0.733,0
0.759,0.72,0.669,0
0.813,0.76,0.71,0
0.867,0.843,0.78,0
0.731,0.69,0.644,0
0.794,0.737,0.689,0
0.765,0.715,0.662,0
0.807,0.763,0.712,0
0.827,0.785,0.734,0
0.858,0.823,0.766,0
0.855,0.819,0.771,0
0.843,0.801,0.748,0
0.813,0.777,0.731,0
0.796,0.752,0.703,0
0.773,0.726,0.686,0
0.778,0.746,0.695,0
0.813,0.761,0.713,0
0.82,0.776,0.733,0
0.854,0.9,0.843,1
0.865,0.913,0.832,1
0.863,0.904,0.83,1
0.854,0.911,0.847,1
0.837,0.907,0.838,1
0.842,0.912,0.84,1
0.863,0.898,0.83,1
0.871,0.888,0.831,1
0.849,0.898,0.824,1
0.829,0.901,0.821,1
0.843,0.901,0.838,1
0.862,0.915,0.837,1
0.886,0.91,0.844,1
0.85,0.92,0.855,1
0.872,0.907,0.841,1
0.845,0.913,0.858,1
0.858,0.91,0.836,1
0.867,0.89,0.853,1
0.839,0.914,0.842,1
0.865,0.911,0.847,1
0.852,0.894,0.836,1
0.86,0.917,0.863,1
0.882,0.89,0.847,1
0.873,0.907,0.846,1
0.875,0.91,0.846,1
0.846,0.891,0.836,1
0.872,0.902,0.838,1
0.878,0.908,0.835,1
0.847,0.901,0.854,1
0.859,0.921,0.835,1
0.833,0.899,0.836,1
0.843,0.897,0.829,1
0.84,0.899,0.834,1
0.882,0.906,0.844,1
0.881,0.919,0.859,1
0.86,0.922,0.849,1
0.866,0.894,0.879,1
0.751,0.834,0.765,1
0.859,0.904,0.842,1
0.853,0.894,0.818,1
0.842,0.899,0.819,1
0.861,0.907,0.841,1
0.867,0.91,0.837,1
0.857,0.895,0.831,1
0.854,0.891,0.839,1
0.853,0.897,0.819,1
0.876,0.897,0.825,1
0.835,0.902,0.825,1
0.837,0.9,0.823,1
0.864,0.902,0.849,1
0.855,0.912,0.845,1
0.861,0.912,0.853,1
0.866,0.905,0.829,1
0.853,0.898,0.813,1
0.872,0.903,0.836,1
0.863,0.901,0.827,1
0.872,0.909,0.844,1
0.849,0.89,0.808,1
0.873,0.913,0.843,1
0.891,0.914,0.842,1
0.861,0.915,0.83,1
0.876,0.918,0.852,1
0.872,0.892,0.825,1
0.826,0.85,0.786,1
0.84,0.88,0.809,1
0.864,0.889,0.835,1
0.863,0.894,0.82,1
0.847,0.893,0.831,1
0.865,0.896,0.844,1
0.833,0.874,0.808,1
0.822,0.871,0.803,1
0.819,0.873,0.807,1
0.846,0.875,0.848,1
0.852,0.901,0.826,1
0.867,0.899,0.826,1
0.859,0.883,0.826,1
0.863,0.858,0.826,0
0.875,0.897,0.824,1
0.88,0.846,0.807,0
0.825,0.831,0.778,1
0.876,0.861,0.81,0
0.884,0.858,0.831,0
0.871,0.883,0.825,1
0.848,0.872,0.842,1
0.881,0.885,0.82,1
0.861,0.864,0.788,1
0.875,0.874,0.816,0
0.886,0.851,0.806,0
0.836,0.878,0.806,1
0.853,0.884,0.821,1
0.882,0.885,0.814,1
0.887,0.873,0.82,0
0.882,0.881,0.825,0
0.87,0.898,0.834,1
0.87,0.869,0.838,0
0.871,0.866,0.833,0
0.855,0.86,0.819,1
0.872,0.88,0.824,1
0.841,0.831,0.778,0
0.846,0.841,0.778,0
0.753,0.742,0.696,0
0.873,0.885,0.82,1
0.892,0.874,0.809,0
0.883,0.874,0.811,0
0.889,0.88,0.813,0
0.882,0.879,0.825,0
0.88,0.846,0.803,0
0.882,0.864,0.822,0
0.886,0.866,0.829,0
0.882,0.861,0.829,0
0.87,0.888,0.826,1
0.862,0.861,0.83,0
0.886,0.92,0.871,1
0.907,0.911,0.863,1
0.85,0.904,0.828,1
0.871,0.93,0.855,1
0.878,0.936,0.855,1
0.901,0.915,0.851,1
0.884,0.93,0.857,1
0.881,0.937,0.863,1
0.903,0.913,0.842,1
0.882,0.932,0.872,1
0.899,0.919,0.873,1
0.899,0.916,0.842,1
0.865,0.933,0.849,1
0.897,0.911,0.854,1
0.877,0.931,0.847,1
0.776,0.869,0.81,1
0.893,0.909,0.855,1
0.895,0.908,0.853,1
0.891,0.923,0.87,1
0.856,0.929,0.86,1
0.858,0.933,0.859,1
0.912,0.875,0.843,0
0.903,0.912,0.839,1
0.893,0.923,0.853,1
0.897,0.924,0.869,1
0.813,0.904,0.836,1
0.882,0.912,0.861,1
0.835,0.914,0.845,1
0.91,0.88,0.834,0
0.872,0.927,0.845,1
0.859,0.936,0.856,1
0.79,0.885,0.836,1
0.897,0.912,0.863,1
0.869,0.933,0.859,1
0.879,0.926,0.861,1
0.829,0.912,0.86,1
0.869,0.934,0.852,1
0.882,0.931,0.87,1
0.877,0.931,0.868,1
0.846,0.923,0.864,1
0.892,0.915,0.852,1
0.826,0.911,0.845,1
0.895,0.925,0.872,1
0.878,0.928,0.875,1
0.83,0.922,0.852,1
0.89,0.926,0.867,1
0.839,0.917,0.864,1
0.908,0.91,0.858,1
0.848,0.93,0.849,1
0.865,0.938,0.862,1
0.888,0.937,0.862,1
0.824,0.906,0.85,1
0.886,0.913,0.862,1
0.888,0.919,0.859,1
0.853,0.925,0.849,1
0.841,0.917,0.88,1
0.888,0.905,0.859,1
0.9,0.916,0.87,1
0.892,0.897,0.886,1
0.884,0.938,0.869,1
0.876,0.92,0.873,1
0.845,0.9,0.84,1
0.842,0.892,0.857,1
0.869,0.907,0.844,1
0.858,0.907,0.85,1
0.849,0.91,0.855,1
0.852,0.914,0.856,1
0.826,0.902,0.855,1
0.825,0.914,0.841,1
0.817,0.902,0.848,1
0.846,0.925,0.855,1
0.842,0.911,0.846,1
0.825,0.906,0.851,1
0.835,0.905,0.841,1
0.838,0.873,0.825,1
0.82,0.806,0.79,0
0.842,0.881,0.859,1
0.832,0.883,0.836,1
0.814,0.861,0.818,1
0.852,0.874,0.842,1
0.79,0.829,0.78,1
0.803,0.847,0.795,1
0.837,0.892,0.852,1
0.827,0.905,0.855,1
0.837,0.879,0.824,1
0.85,0.903,0.846,1
0.806,0.885,0.814,1
0.801,0.891,0.845,1
0.838,0.897,0.842,1
0.802,0.87,0.822,1
0.809,0.851,0.808,1
0.804,0.865,0.809,1
0.824,0.882,0.831,1
0.811,0.891,0.819,1
0.794,0.823,0.777,1
0.795,0.842,0.801,1
0.778,0.849,0.824,1
0.849,0.873,0.843,1
0.803,0.852,0.828,1
0.815,0.882,0.849,1
0.768,0.774,0.746,1
0.774,0.786,0.748,1
0.814,0.881,0.816,1
0.813,0.862,0.819,1
0.816,0.894,0.811,1
0.807,0.895,0.832,1
0.844,0.869,0.841,1
0.753,0.816,0.783,1
0.756,0.769,0.754,1
0.807,0.866,0.845,1
0.756,0.769,0.813,2
0.672,0.674,0.661,1
0.68,0.666,0.647,0
0.813,0.841,0.814,1
0.831,0.857,0.849,1
0.826,0.858,0.849,1
0.771,0.825,0.767,1
0.78,0.806,0.812,2
0.78,0.851,0.81,1
0.822,0.865,0.822,1
0.91,0.916,0.837,1
0.892,0.92,0.829,1
0.903,0.93,0.851,1
0.893,0.924,0.831,1
0.908,0.921,0.834,1
0.889,0.928,0.834,1
0.886,0.925,0.847,1
0.911,0.894,0.816,0
0.9,0.901,0.865,1
0.895,0.916,0.84,1
0.882,0.881,0.81,0
0.893,0.919,0.862,1
0.881,0.928,0.839,1
0.89,0.927,0.836,1
0.881,0.912,0.828,1
0.862,0.922,0.832,1
0.88,0.94,0.844,1
0.834,0.915,0.83,1
0.904,0.904,0.832,0
0.891,0.864,0.82,0
0.889,0.864,0.812,0
0.855,0.875,0.795,1
0.897,0.874,0.809,0
0.87,0.851,0.786,0
0.913,0.901,0.849,0
0.872,0.924,0.832,1
0.872,0.899,0.866,1
0.888,0.927,0.843,1
0.862,0.929,0.832,1
0.889,0.901,0.818,1
0.875,0.925,0.829,1
0.908,0.907,0.834,0
0.906,0.932,0.855,1
0.861,0.936,0.831,1
0.838,0.928,0.837,1
0.846,0.94,0.845,1
0.893,0.896,0.822,1
0.862,0.944,0.86,1
0.889,0.943,0.846,1
0.899,0.934,0.87,1
0.886,0.951,0.855,1
0.886,0.9,0.868,1
0.858,0.94,0.839,1
0.862,0.939,0.847,1
0.887,0.897,0.858,1
0.86,0.939,0.843,1
0.883,0.937,0.852,1
0.882,0.941,0.869,1
0.871,0.949,0.854,1
0.898,0.922,0.837,1
0.879,0.938,0.865,1
0.916,0.891,0.856,0
0.875,0.943,0.864,1
0.887,0.943,0.872,1
0.866,0.901,0.863,1
0.884,0.951,0.875,1
0.853,0.94,0.84,1
0.864,0.945,0.85,1
0.848,0.942,0.842,1
0.859,0.943,0.854,1
0.85,0.944,0.864,1
0.822,0.915,0.837,1
0.837,0.934,0.852,1
0.865,0.945,0.865,1
0.827,0.921,0.842,1
0.873,0.896,0.828,1
0.819,0.915,0.826,1
0.827,0.92,0.85,1
0.799,0.898,0.824,1
0.822,0.918,0.849,1
0.855,0.934,0.854,1
0.792,0.892,0.825,1
0.815,0.916,0.842,1
0.861,0.933,0.844,1
0.851,0.935,0.871,1
0.882,0.916,0.876,1
0.846,0.936,0.85,1
0.883,0.935,0.869,1
0.821,0.914,0.841,1
0.862,0.936,0.853,1
0.833,0.929,0.837,1
0.779,0.873,0.794,1
0.792,0.887,0.827,1
0.84,0.925,0.857,1
0.808,0.902,0.833,1
0.841,0.934,0.857,1
0.888,0.932,0.864,1
0.869,0.924,0.863,1
0.885,0.941,0.858,1
0.88,0.942,0.875,1
0.858,0.941,0.849,1
0.896,0.936,0.867,1
0.879,0.939,0.881,1
0.88,0.931,0.866,1
0.867,0.925,0.88,1
0.902,0.922,0.853,1
0.877,0.937,0.87,1
0.857,0.93,0.844,1
0.868,0.943,0.868,1
0.876,0.933,0.869,1
0.838,0.93,0.847,1
0.854,0.936,0.86,1
0.904,0.91,0.849,1
0.863,0.949,0.847,1
0.859,0.947,0.856,1
0.867,0.944,0.875,1
0.802,0.899,0.83,1
0.793,0.897,0.815,1
0.866,0.943,0.858,1
0.899,0.917,0.851,1
0.91,0.907,0.853,0
0.832,0.925,0.872,1
0.869,0.938,0.866,1
0.725,0.744,0.845,2
0.75,0.768,0.866,2
0.777,0.8,0.892,2
0.719,0.73,0.837,2
0.735,0.757,0.856,2
0.75,0.768,0.868,2
0.744,0.76,0.87,2
0.748,0.763,0.867,2
0.747,0.761,0.864,2
0.733,0.753,0.85,2
0.747,0.76,0.864,2
0.694,0.693,0.808,2
0.702,0.725,0.827,2
0.733,0.749,0.856,2
0.764,0.776,0.87,2
0.742,0.769,0.864,2
0.738,0.758,0.858,2
0.742,0.764,0.858,2
0.752,0.767,0.869,2
0.747,0.766,0.871,2
0.746,0.753,0.861,2
0.741,0.761,0.857,2
0.743,0.76,0.863,2
0.746,0.766,0.868,2
0.74,0.763,0.861,2
0.765,0.795,0.885,2
0.744,0.765,0.871,2
0.754,0.788,0.879,2
0.743,0.765,0.865,2
0.726,0.753,0.847,2
0.775,0.796,0.9,2
0.762,0.794,0.88,2
0.755,0.789,0.874,2
0.753,0.78,0.867,2
0.76,0.789,0.889,2
0.759,0.786,0.882,2
0.751,0.786,0.868,2
0.763,0.79,0.886,2
0.777,0.804,0.898,2
0.75,0.783,0.874,2
0.747,0.773,0.876,2
0.734,0.751,0.855,2
0.731,0.749,0.848,2
0.714,0.729,0.832,2
0.743,0.76,0.867,2
0.732,0.751,0.849,2
0.744,0.761,0.865,2
0.759,0.778,0.884,2
0.711,0.726,0.832,2
0.733,0.748,0.851,2
0.753,0.764,0.873,2
0.755,0.791,0.874,2
0.752,0.766,0.873,2
0.741,0.762,0.86,2
0.757,0.784,0.88,2
0.739,0.753,0.861,2
0.741,0.762,0.858,2
0.726,0.728,0.841,2
0.741,0.767,0.866,2
0.748,0.818,0.863,2
0.752,0.803,0.882,2
0.744,0.803,0.862,2
0.743,0.796,0.861,2
0.745,0.805,0.861,2
0.753,0.819,0.875,2
0.74,0.803,0.861,2
0.735,0.793,0.856,2
0.741,0.799,0.863,2
0.733,0.792,0.861,2
0.734,0.789,0.86,2
0.737,0.797,0.855,2
0.732,0.788,0.858,2
0.741,0.801,0.861,2
0.744,0.807,0.863,2
0.753,0.815,0.872,2
0.744,0.794,0.868,2
0.725,0.793,0.839,2
0.788,0.837,0.903,2
0.744,0.8,0.867,2
0.758,0.833,0.869,2
0.745,0.789,0.88,2
0.737,0.801,0.856,2
0.72,0.775,0.854,2
0.735,0.795,0.855,2
0.742,0.802,0.861,2
0.76,0.823,0.872,2
0.739,0.803,0.848,2
0.737,0.796,0.85,2
0.732,0.785,0.866,2
0.742,0.819,0.841,2
0.732,0.78,0.861,2
0.713,0.774,0.832,2
0.729,0.79,0.849,2
0.735,0.801,0.855,2
0.742,0.795,0.871,2
0.719,0.784,0.836,2
0.732,0.786,0.855,2
0.741,0.793,0.866,2
0.75,0.807,0.878,2
0.736,0.799,0.853,2
0.744,0.816,0.847,2
0.691,0.736,0.83,2
0.744,0.814,0.85,2
0.721,0.781,0.842,2
0.742,0.81,0.854,2
0.735,0.8,0.856,2
0.766,0.832,0.889,2
0.746,0.823,0.856,2
0.757,0.808,0.888,2
0.751,0.808,0.885,2
0.75,0.817,0.872,2
0.74,0.81,0.861,2
0.723,0.78,0.851,2
0.749,0.809,0.865,2
0.739,0.804,0.857,2
0.744,0.811,0.859,2
0.73,0.793,0.85,2
0.889,0.887,0.863,0
0.887,0.876,0.864,0
0.881,0.873,0.87,0
0.886,0.868,0.855,0
0.887,0.88,0.84,0
0.899,0.882,0.851,0
0.903,0.874,0.84,0
0.889,0.87,0.852,0
0.897,0.856,0.845,0
0.899,0.865,0.834,0
0.894,0.886,0.845,0
0.9,0.89,0.866,0
0.893,0.877,0.853,0
0.905,0.888,0.832,0
0.896,0.868,0.84,0
0.912,0.876,0.838,0
0.906,0.884,0.837,0
0.894,0.869,0.84,0
0.887,0.853,0.835,0
0.897,0.877,0.853,0
0.881,0.901,0.877,1
0.881,0.898,0.863,1
0.867,0.91,0.841,1
0.881,0.895,0.885,1
0.871,0.907,0.887,1
0.886,0.891,0.859,1
0.905,0.888,0.851,0
0.895,0.887,0.867,0
0.868,0.914,0.834,1
0.897,0.864,0.82,0
0.888,0.906,0.846,1
0.863,0.914,0.847,1
0.839,0.922,0.854,1
0.862,0.917,0.858,1
0.897,0.894,0.86,0
0.903,0.891,0.848,0
0.862,0.915,0.853,1
0.895,0.905,0.845,1
0.884,0.902,0.832,1
0.894,0.896,0.854,1
0.892,0.876,0.861,0
0.896,0.883,0.847,0
0.852,0.92,0.842,1
0.858,0.921,0.856,1
0.86,0.927,0.853,1
0.869,0.915,0.84,1
0.888,0.888,0.829,1
0.821,0.91,0.847,1
0.867,0.923,0.86,1
0.879,0.871,0.828,0
0.874,0.914,0.857,1
0.883,0.868,0.867,0
0.895,0.886,0.853,0
0.854,0.917,0.844,1
0.883,0.887,0.877,1
0.889,0.9,0.835,1
